journal,article,author,affiliation,original_name,year,country,iso_a3
Literary and Linguistic Computing,10.1093_llc_fqs074,Mohammad Hadi Sadreddini,Shiraz University,"Shiraz University, Iran",2013,Iran,IRN
Literary and Linguistic Computing,10.1093_llc_fqs074,Seyed Mostafa Fakhrahmad,Shiraz University,"Shiraz University, Iran",2013,Iran,IRN
Literary and Linguistic Computing,10.1093_llc_fqs076, Kiyonori Nagasaki,International Institute for Digital Humanities,International Institute for Digital Humanities,2013,Japan,JPN
Literary and Linguistic Computing,10.1093_llc_fqs076, Masahiro Shimoda,University of Tokyo,University of Tokyo,2013,Japan,JPN
Literary and Linguistic Computing,10.1093_llc_fqs076, Toru Tomabechi,International Institute for Digital Humanities,International Institute for Digital Humanities,2013,Japan,JPN
Literary and Linguistic Computing,10.1093_llc_fqs077, Frédéric Rayar,"Laboratoire d'Informatique de Tours (EA 6300) Ecole d'ingénieurs Polytechnique de l'Université de Tours, France","Laboratoire d'Informatique de Tours (EA 6300) Ecole d'ingénieurs Polytechnique de l'Université de Tours, France",2013,,
Literary and Linguistic Computing,10.1093_llc_fqs077, Jean-Yves Ramel,"Laboratoire d'Informatique de Tours (EA 6300) Ecole d'ingénieurs Polytechnique de l'Université de Tours, France","Laboratoire d'Informatique de Tours (EA 6300) Ecole d'ingénieurs Polytechnique de l'Université de Tours, France",2013,,
Literary and Linguistic Computing,10.1093_llc_fqs077, Nicolas Sidère,"Laboratoire d'Informatique de Tours (EA 6300) Ecole d'ingénieurs Polytechnique de l'Université de Tours, France","Laboratoire d'Informatique de Tours (EA 6300) Ecole d'ingénieurs Polytechnique de l'Université de Tours, France",2013,,
Literary and Linguistic Computing,10.1093_llc_fqt001, Paul Caton,King's College London,"King's College London, UK",2013,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqt002, Richard S. Forsyth,University of Leeds,"University of Leeds, UK",2013,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqt002, Serge Sharoff,University of Leeds,"University of Leeds, UK",2013,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqt008, Tayebeh Mosavi Miangah,Payame Noor University,"Payame Noor University, Islamic Republic of Iran",2013,Iran,IRN
Literary and Linguistic Computing,10.1093_llc_fqt009, Ann Thompson,University of Leeds,"School of English, University of Leeds, Leeds, UK",2013,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqt009, Clive Upton,University of Leeds,"School of English, University of Leeds, Leeds, UK",2013,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqt009, Martijn Wieling,University of Tübingen,"Department of Quantitative Linguistics, University of Tübingen, Tübingen, Germany",2013,Germany,DEU
Literary and Linguistic Computing,10.1093_llc_fqt011, Dirk Speelman,"Quantitative Lexicology and Variational Linguistics, K.U.Leuven, Leuven, Belgium","Quantitative Lexicology and Variational Linguistics, K.U.Leuven, Leuven, Belgium",2013,,
Literary and Linguistic Computing,10.1093_llc_fqt011, Tom Ruette,Humboldt University of Berlin,"Institut für deutsche Sprache und Linguistik, Humboldt Universität zu Berlin, Berlin, Germany",2013,Germany,DEU
Literary and Linguistic Computing,10.1093_llc_fqt014, Harriett E. Green,University of Illinois at Urbana-Champaign,"University of Illinois at Urbana-Champaign, USA",2013,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqt015, Rauf R. Garagozov,"Center for Strategic Studies, Baku, Azerbaijan","Center for Strategic Studies, Baku, Azerbaijan",2013,,
Literary and Linguistic Computing,10.1093_llc_fqt015, Robert L. Hogenraad,Université Catholique de Louvain,"Université catholique de Louvain, Louvain-la-Neuve, Belgium",2013,Belgium,BEL
Literary and Linguistic Computing,10.1093_llc_fqt016, Dustin Grue,University of British Columbia,"Department of English, The University of British Columbia, Vancouver, British Columbia, Canada",2013,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqt016, Monica Brown,University of British Columbia,"Department of English, The University of British Columbia, Vancouver, British Columbia, Canada",2013,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqt016, Stan Ruecker,"Institute of Design, Illinois Institute of Technology, Chicago, IL, USA","Institute of Design, Illinois Institute of Technology, Chicago, IL, USA",2013,,
Literary and Linguistic Computing,10.1093_llc_fqt016, Teresa Dobson,University of British Columbia,"Department of Language and Literacy Education, The University of British Columbia, Vancouver, British Columbia, Canada",2013,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqt018, Phoenix W. Y. Lam,Hong Kong Baptist University,"Hong Kong Baptist University, Hong Kong",2013,China,CHN
Literary and Linguistic Computing,10.1093_llc_fqt018, Richard S. Forsyth,"16 Halliday Avenue, Leeds LS12 3PQ, UK","16 Halliday Avenue, Leeds LS12 3PQ, UK",2013,,
Literary and Linguistic Computing,10.1093_llc_fqt019, Michael Hammond,University of Arizona,University of Arizona,2013,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqt020, Yves Bestgen,Université Catholique de Louvain,"Université catholique de Louvain, Belgium",2013,Belgium,BEL
Literary and Linguistic Computing,10.1093_llc_fqt021, Graeme Hirst,University of Toronto,"University of Toronto, Canada",2013,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqt021, Vanessa Wei Feng,University of Toronto,"University of Toronto, Canada",2013,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqt023, Yu Hou,Yanshan University,"Yanshan University, Qinhuangdao, China",2013,China,CHN
Literary and Linguistic Computing,10.1093_llc_fqt025, Laura A. Cariola,Lancaster University,"Lancaster University, Department of Linguistics and English Language",2013,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqt026, George Tambouratzis,Institute for Language and Speech Processing,"Institute for Language and Speech Processing, Athens, Greece",2013,Greece,GRC
Literary and Linguistic Computing,10.1093_llc_fqt027, Jan Rybicki,Jagiellonian University,"Jagiellonian University, Kraków, Poland",2013,Poland,POL
Literary and Linguistic Computing,10.1093_llc_fqt027, Magda Heydel,Jagiellonian University,"Jagiellonian University, Kraków, Poland",2013,Poland,POL
Literary and Linguistic Computing,10.1093_llc_fqt028, Alexis Antonia,University of Newcastle Australia,"Centre for Literary and Linguistic Computing, University of Newcastle, Australia",2013,Australia,AUS
Literary and Linguistic Computing,10.1093_llc_fqt028, Hugh Craig,University of Newcastle Australia,"Centre for Literary and Linguistic Computing, University of Newcastle, Australia",2013,Australia,AUS
Literary and Linguistic Computing,10.1093_llc_fqt028, Jack Elliott,University of Newcastle Australia,"Centre for Literary and Linguistic Computing, University of Newcastle, Australia",2013,Australia,AUS
Literary and Linguistic Computing,10.1093_llc_fqt030, Jordan DeLong,Cornell University,"Cornell University, USA",2013,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqt031, Noam Ordan,Saarland University,"Institut für Angewandte Sprachwissenschaft sowie Übersetzen und Dolmetschen, Universität des Saarlandes, Saarbrücken, Germany",2013,Germany,DEU
Literary and Linguistic Computing,10.1093_llc_fqt031, Shuly Wintner,University of Haifa,"Department of Computer Science, University of Haifa, Haifa, Israel",2013,Israel,ISR
Literary and Linguistic Computing,10.1093_llc_fqt031, Vered Volansky,University of Haifa,"Department of Computer Science, University of Haifa, Haifa, Israel",2013,Israel,ISR
Literary and Linguistic Computing,10.1093_llc_fqt032, Caroline Macé,KU Leuven,"KU Leuven, Belgium",2013,Belgium,BEL
Literary and Linguistic Computing,10.1093_llc_fqt032, Tara L. Andrews,KU Leuven,"KU Leuven, Belgium",2013,Belgium,BEL
Literary and Linguistic Computing,10.1093_llc_fqt035,Christos Panagiotakopoulos,University of Patras,"Department of Primary Education, University of Patras, Greece",2013,Greece,GRC
Literary and Linguistic Computing,10.1093_llc_fqt035,Christos Tsalidis,“Neurolingo” Company,“Neurolingo” Company,2013,,
Literary and Linguistic Computing,10.1093_llc_fqt035,Kyriakos Sgarbas,University of Patras,"Department of Electrical and Computer Engineering, University of Patras, Greece",2013,Greece,GRC
Literary and Linguistic Computing,10.1093_llc_fqt035,Panagiotis Gakis,University of Patras,"Department of Primary Education, University of Patras, Greece",2013,Greece,GRC
Literary and Linguistic Computing,10.1093_llc_fqt036,Michael Dalvean,Australian National University,Australian National University,2013,Australia,AUS
Literary and Linguistic Computing,10.1093_llc_fqt037, John Bradley,"Department of Digital Humanities, Kings College, London, UK","Department of Digital Humanities, Kings College, London, UK",2013,,
Literary and Linguistic Computing,10.1093_llc_fqt037, Michele Pasin,"Department of Digital Humanities, Kings College, London, UK","Department of Digital Humanities, Kings College, London, UK",2013,,
Literary and Linguistic Computing,10.1093_llc_fqt038, Alexander Geyken,Berlin-Brandenburg Academy of Sciences and Humanities,"Berlin-Brandenburg Academy of Sciences and Humanities, Digitales Wörterbuch der deutschen Sprache, Germany",2013,Germany,DEU
Literary and Linguistic Computing,10.1093_llc_fqt038, Angelika Storrer,TU Dortmund University,"TU Dortmund University, Institut für deutsche Sprache und Literatur, Germany",2013,Germany,DEU
Literary and Linguistic Computing,10.1093_llc_fqt038, Lothar Lemnitzer,Berlin-Brandenburg Academy of Sciences and Humanities,"Berlin-Brandenburg Academy of Sciences and Humanities, Digitales Wörterbuch der deutschen Sprache, Germany",2013,Germany,DEU
Literary and Linguistic Computing,10.1093_llc_fqt038, Maria Ermakova,Berlin-Brandenburg Academy of Sciences and Humanities,"Berlin-Brandenburg Academy of Sciences and Humanities, Digitales Wörterbuch der deutschen Sprache, Germany",2013,Germany,DEU
Literary and Linguistic Computing,10.1093_llc_fqt038, Michael Beißwenger,TU Dortmund University,"TU Dortmund University, Institut für deutsche Sprache und Literatur, Germany",2013,Germany,DEU
Literary and Linguistic Computing,10.1093_llc_fqt039,M. Eder,,,2013,,
Literary and Linguistic Computing,10.1093_llc_fqt040, Boris Capitanu,University of Illinois at Urbana-Champaign,"Illinois Informatics Institute, University of Illinois at Urbana-Champaign, Urbana",2013,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqt040, David Tcheng,University of Illinois at Urbana-Champaign,"Illinois Informatics Institute, University of Illinois at Urbana-Champaign, Urbana",2013,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqt040, Joao Barbosa,The University of Texas at Austin,"Texas Advanced Computing Center, University of Texas at Austin, Austin",2013,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqt040, Loretta Auvil,University of Illinois at Urbana-Champaign,"Illinois Informatics Institute, University of Illinois at Urbana-Champaign, Urbana",2013,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqt040, Tanya Clement,The University of Texas at Austin,"School of Information, University of Texas at Austin, Austin",2013,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqt041, Mike Baxter,Nottingham Trent University,"Nottingham Trent University, UK",2013,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqt044, Andrew Flinn,University College London,"Department of Information Studies, University College London, UK",2013,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqt044, Anne Welsh,University College London,"Department of Information Studies, University College London, UK",2013,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqt044, Julianne Nyhan,University College London,"Department of Information Studies, University College London, UK",2013,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqt045, Tarrin Wills,University of Aberdeen,University of Aberdeen,2013,United Kingdom,GBR
Literary and Linguistic Computing,10.1093_llc_fqt046, Bridget Almas,Tufts University,"The Perseus Project, Tufts University, Medford, MA, USA",2013,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqt046, Marie-Claire Beaulieu,Tufts University,"Department of Classics, Tufts University, Medford, MA, USA",2013,United States,USA
Literary and Linguistic Computing,10.1093_llc_fqt047, Jacques Savoy,University of Neuchâtel,"Computer Science Department, University of Neuchatel, Neuchâtel, Switzerland",2013,Switzerland,CHE
Literary and Linguistic Computing,10.1093_llc_fqt049, Alois Pichler,"The Wittgenstein Archives at the University of Bergen, Bergen, Norway","The Wittgenstein Archives at the University of Bergen, Bergen, Norway",2013,,
Literary and Linguistic Computing,10.1093_llc_fqt049, Amélie Zöllner-Weber,"The Wittgenstein Archives at the University of Bergen, Bergen, Norway","The Wittgenstein Archives at the University of Bergen, Bergen, Norway",2013,,
Literary and Linguistic Computing,10.1093_llc_fqt050,David Brown,Western University,"The CulturePlex Lab, University of Western Ontario",2013,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqt050,Elika Ortega,Western University,"The CulturePlex Lab, University of Western Ontario",2013,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqt050,Fernando Sancho-Caparrini,University of Seville,"Department of Computer Science and Artificial Intelligence, University of Seville",2013,Spain,ESP
Literary and Linguistic Computing,10.1093_llc_fqt050,Javier de la Rosa,Western University,"The CulturePlex Lab, University of Western Ontario",2013,Canada,CAN
Literary and Linguistic Computing,10.1093_llc_fqt050,Juan Luis Suárez,Western University,"The CulturePlex Lab, University of Western Ontario",2013,Canada,CAN
