journal,article,author,affiliation,original_name,year,country,iso_a3,source_tag
ADHO Conference Abstracts,no_id_1961,Michael Škvrňák,Charles University,"Department of Sociology, Charles University in Prague, Czech Republic",2019,Czechia,CZE,conference
ADHO Conference Abstracts,no_id_1962,Carolin Odebrecht,Humboldt University of Berlin,"Humboldt-Universität zu Berlin, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1963,Jan Odijk,Utrecht University,"Utrecht University, Netherlands, The",2019,Netherlands,NLD,conference
ADHO Conference Abstracts,no_id_1964,Daniel Paul O'Donnell,University of Lethbridge,"University of Lethbridge, Canada",2019,Canada,CAN,conference
ADHO Conference Abstracts,no_id_1964,Dot Porter,University of Pennsylvania,University of Pennsylvania,2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1964,Gurpreet Singh,University of Lethbridge,"University of Lethbridge, Canada",2019,Canada,CAN,conference
ADHO Conference Abstracts,no_id_1964,Marco Callieri,ISTI-CNR,ISTI-CNR,2019,,,conference
ADHO Conference Abstracts,no_id_1964,Matteo Dellepiane,ISTI-CNR,ISTI-CNR,2019,,,conference
ADHO Conference Abstracts,no_id_1964,Roberto Rosselli Del Turco,University of Turin,Università degli Studi di Torino,2019,Italy,ITA,conference
ADHO Conference Abstracts,no_id_1964,Roberto Scopigno,ISTI-CNR,ISTI-CNR,2019,,,conference
ADHO Conference Abstracts,no_id_1965,Andrew Hankinson,University of Oxford,"University of Oxford, United Kingdom",2019,United Kingdom,GBR,conference
ADHO Conference Abstracts,no_id_1965,Andrew Morrison,University of Oxford,"University of Oxford, United Kingdom",2019,United Kingdom,GBR,conference
ADHO Conference Abstracts,no_id_1965,Athanasios Velios,University of Oxford,"University of Oxford, United Kingdom; University of the Arts London, United Kingdom",2019,United Kingdom,GBR,conference
ADHO Conference Abstracts,no_id_1965,David Lewis,University of Oxford,"University of Oxford, United Kingdom",2019,United Kingdom,GBR,conference
ADHO Conference Abstracts,no_id_1965,Kevin Page,University of Oxford,"University of Oxford, United Kingdom",2019,United Kingdom,GBR,conference
ADHO Conference Abstracts,no_id_1965,Matthew Holford,University of Oxford,"University of Oxford, United Kingdom",2019,United Kingdom,GBR,conference
ADHO Conference Abstracts,no_id_1965,Toby Burrows,University of Oxford,"University of Oxford, United Kingdom",2019,United Kingdom,GBR,conference
ADHO Conference Abstracts,no_id_1966,Caroline Trammell,Furman University,"Furman University, United States of America",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1966,Chiara Palladino,Furman University,"Furman University, United States of America",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1966,Eleanor Mixon,Furman University,"Furman University, United States of America",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1966,James Bergman,Furman University,"Furman University, United States of America",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1966,Rebecca Fulford,Furman University,"Furman University, United States of America",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1967,Chao-Lin Liu,National Chengchi University,"National Chengchi University, Taiwan",2019,Taiwan,TWN,conference
ADHO Conference Abstracts,no_id_1967,Yi-Fan Peng,National Chengchi University,"National Chengchi University, Taiwan; Research Center for Humanities and Social Sciences, Academia Sinica, Taipei, Taiwan",2019,Taiwan,TWN,conference
ADHO Conference Abstracts,no_id_1968,Silvio Peroni,University of Bologna,"Department of Classical Philology and Italian Studies, University of Bologna, Bologna, Italy",2019,Italy,ITA,conference
ADHO Conference Abstracts,no_id_1969,Byszuk Joanna,Polish Academy of Sciences,"Institute of Polish Language, Polish Academy of Sciences, Kraków, Poland",2019,Poland,POL,conference
ADHO Conference Abstracts,no_id_1969,Eder Maciej,Polish Academy of Sciences,"Institute of Polish Language, Polish Academy of Sciences, Kraków, Poland",2019,Poland,POL,conference
ADHO Conference Abstracts,no_id_1969,Ochab Jeremi,Jagiellonian University,"Institute of Physics, Jagiellonian University, Kraków, Poland",2019,Poland,POL,conference
ADHO Conference Abstracts,no_id_1969,Steffen Pielström,University of Würzburg,"Department of Literary Computing, University of Würzburg, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_197,Juan  GARCES,Centre for Computing in the Humanities,Centre for Computing in the Humanities,2006,,,conference
ADHO Conference Abstracts,no_id_1970,Ariane Pinche,Claude Bernard University Lyon 1,"Ecole nationale des chartes, France; Université Lyon 3",2019,France,FRA,conference
ADHO Conference Abstracts,no_id_1970,Jean-Baptiste Camps,École Nationale des Chartes,"Ecole nationale des chartes, France",2019,France,FRA,conference
ADHO Conference Abstracts,no_id_1970,Thibault Clérice,École Nationale des Chartes,"Ecole nationale des chartes, France",2019,France,FRA,conference
ADHO Conference Abstracts,no_id_1971,Abigail Droge,California Coast University,"University of California, Santa Barbara, United States of America",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1971,Alexander Manshel,Stanford University,"Stanford University, United States of America",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1971,Erik Fredner,Stanford University,"Stanford University, United States of America",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1971,J.D. Porter,Stanford University,"Stanford University, United States of America",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1971,Mark Algee-Hewitt,Stanford University,"Stanford University, United States of America",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1971,Michaela Bronstein,Stanford University,"Stanford University, United States of America",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1971,Nichole Nomura,Stanford University,"Stanford University, United States of America",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1972,Andreas Degkwitz,Humboldt University of Berlin,Humboldt University of Berlin,2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1972,Hege Hosoien,National Library of Norway,National Library of Norway,2019,,,conference
ADHO Conference Abstracts,no_id_1972,Isabel Galina,Instituto de Investigaciones Bibliográficas at the Universidad Nacional Autónoma de México,Instituto de Investigaciones Bibliográficas at the Universidad Nacional Autónoma de México,2019,,,conference
ADHO Conference Abstracts,no_id_1972,Lotte Wilms,National Library of the Netherlands,"Koninklijke Bibliotheek, National Library of the Netherlands, Netherlands, The",2019,Netherlands,NLD,conference
ADHO Conference Abstracts,no_id_1972,Marian Lefferts,Consortium of European Research Libraries,Consortium of European Research Libraries,2019,United Kingdom,GBR,conference
ADHO Conference Abstracts,no_id_1972,Sarah Potvin,Texas A&M University,Texas A&M University,2019,,,conference
ADHO Conference Abstracts,no_id_1972,Silvia Gutiérrez,College of Mexico,Daniel Cosío Villegas Library - El Colegio de México,2019,Mexico,MEX,conference
ADHO Conference Abstracts,no_id_1972,Steven Claeyssens,National Library of the Netherlands,"Koninklijke Bibliotheek, National Library of the Netherlands, Netherlands, The",2019,Netherlands,NLD,conference
ADHO Conference Abstracts,no_id_1973,Nadezhda Georgievna Povroznik,"Perm State National Research University, Russian Federation","Perm State National Research University, Russian Federation",2019,,,conference
ADHO Conference Abstracts,no_id_1974,Marie Puren,"LARHRA (CNRS), France","LARHRA (CNRS), France",2019,,,conference
ADHO Conference Abstracts,no_id_1974,Pierre Vernus,"LARHRA (CNRS), France","LARHRA (CNRS), France",2019,,,conference
ADHO Conference Abstracts,no_id_1975,Anna Pytlowany,University of Amsterdam,"University of Amsterdam, Ireland",2019,Netherlands,NLD,conference
ADHO Conference Abstracts,no_id_1976,H. Siegfried Stiehl,Universität Hamburg,"Research Group Image Processing, iXMan Lab, Department of Informatics, University of Hamburg, Germany; SFB 950 Manuscript Cultures in Asia, Africa and Europe, University of Hamburg, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1976,Vinodh Rajan,Universität Hamburg,"Research Group Image Processing, iXMan Lab, Department of Informatics, University of Hamburg, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1977,David Joseph Wrisley,"New York University Abu Dhabi, Abu Dhabi, United Arab Emirates","New York University Abu Dhabi, Abu Dhabi, United Arab Emirates",2019,,,conference
ADHO Conference Abstracts,no_id_1977,Martin Reckziegel,Leipzig University,"Leipzig University, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1977,Stefan Jänicke,Leipzig University,"Leipzig University, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1977,Taylor Wright Hixson,"New York University Abu Dhabi, Abu Dhabi, United Arab Emirates","New York University Abu Dhabi, Abu Dhabi, United Arab Emirates",2019,,,conference
ADHO Conference Abstracts,no_id_1978,Thorsten Ries,University of Sussex,"University of Sussex, United Kingdom",2019,United Kingdom,GBR,conference
ADHO Conference Abstracts,no_id_1979,Jennifer Roberts-Smith,University of Waterloo,"University of Waterloo, Canada",2019,Canada,CAN,conference
ADHO Conference Abstracts,no_id_198,Sam  BUCOLO,"School of Design, Queensland University     of Technology Information Environments     Program, ITEE, University of Queensland     Australasian CRC for Interaction Design (ACID), Brisbane, Australia.","School of Design, Queensland University     of Technology Information Environments     Program, ITEE, University of Queensland     Australasian CRC for Interaction Design (ACID), Brisbane, Australia.",2006,,,conference
ADHO Conference Abstracts,no_id_198,Stef  GARD,"School of Design, Queensland University     of Technology Information Environments     Program, ITEE, University of Queensland     Australasian CRC for Interaction Design (ACID), Brisbane, Australia.","School of Design, Queensland University     of Technology Information Environments     Program, ITEE, University of Queensland     Australasian CRC for Interaction Design (ACID), Brisbane, Australia.",2006,,,conference
ADHO Conference Abstracts,no_id_198,Theodor  WYELD,"School of Design, Queensland University     of Technology Information Environments     Program, ITEE, University of Queensland     Australasian CRC for Interaction Design (ACID), Brisbane, Australia.","School of Design, Queensland University     of Technology Information Environments     Program, ITEE, University of Queensland     Australasian CRC for Interaction Design (ACID), Brisbane, Australia.",2006,,,conference
ADHO Conference Abstracts,no_id_1980,Olivier Marlet,"CITERES-LAT CNRS/Université de Tours, France; consortium MASA (TGIR Huma-Num)","CITERES-LAT CNRS/Université de Tours, France; consortium MASA (TGIR Huma-Num)",2019,,,conference
ADHO Conference Abstracts,no_id_1980,Xavier Rodier,"CITERES-LAT CNRS/Université de Tours, France; consortium MASA (TGIR Huma-Num)","CITERES-LAT CNRS/Université de Tours, France; consortium MASA (TGIR Huma-Num)",2019,,,conference
ADHO Conference Abstracts,no_id_1981,Clovis Gladstone,University of Chicago,"University of Chicago, USA",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1981,Glenn H Roe,Sorbonne University,"Sorbonne University, France",2019,France,FRA,conference
ADHO Conference Abstracts,no_id_1981,Mark Olsen,University of Chicago,"University of Chicago, USA",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1981,Robert Morrissey,University of Chicago,"University of Chicago, USA",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1982,Alicia Reina-Navarro,Complutense University of Madrid,"Universidad Complutense de Madrid, Spain",2019,Spain,ESP,conference
ADHO Conference Abstracts,no_id_1982,Dolores Romero-López,Complutense University of Madrid,"Universidad Complutense de Madrid, Spain",2019,Spain,ESP,conference
ADHO Conference Abstracts,no_id_1983,Joris van Eijnatten,Utrecht University,"Utrecht University, The Netherlands",2019,Netherlands,NLD,conference
ADHO Conference Abstracts,no_id_1983,Ruben Ros,Utrecht University,"Utrecht University, The Netherlands",2019,Netherlands,NLD,conference
ADHO Conference Abstracts,no_id_1984,Jan Rybicki,Jagiellonian University,"Jagiellonian University, Krakow, Poland",2019,Poland,POL,conference
ADHO Conference Abstracts,no_id_1985,Ashley Sanders Garcia,California Coast University,"University of California, Los Angeles, United States of America",2019,United States,USA,conference
ADHO Conference Abstracts,no_id_1986,Andreas Hotho,"University of Wuerzburg, Germany","University of Wuerzburg, Germany",2019,,,conference
ADHO Conference Abstracts,no_id_1986,Christof Schöch,University of Trier,"University of Trier, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1986,Daniel Schlör,"University of Wuerzburg, Germany","University of Wuerzburg, Germany",2019,,,conference
ADHO Conference Abstracts,no_id_1987,Christian Wolff,University of Regensburg,"University of Regensburg, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1987,Katrin Dennerlein,University of Würzburg,"University of Würzburg, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1987,Manuel Burghardt,Leipzig University,"University of Leipzig, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1987,Thomas Schmidt,University of Regensburg,"University of Regensburg, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1988,Anne-Kathrin Schumann,University of Hagen,"Fernuniversität Hagen, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1988,Christoph Beierle,University of Hagen,"Fernuniversität Hagen, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1988,Norbert Blößner,Freie Universität Berlin,"Freie Universität Berlin, Germany",2019,Germany,DEU,conference
ADHO Conference Abstracts,no_id_1989,Daniel L. Schwartz,"Texas A&M University, United States of America","Texas A&M University, United States of America",2019,,,conference
ADHO Conference Abstracts,no_id_199,Joel  GOLDFIELD,Fairfield University,"Modern Languages and Literatures,     Fairfield University",2006,United States,USA,conference
